'I004_1',0
'I004_2',0
'I004_3',1
'I005_1',0
'I005_2',0
'I005_3',1
'I006_1',2
'I006_2',0
'I006_3',1
'I006_4',0
'I007_1',2
'I007_2',1
'I007_3',0
'I007_4',1
'I007_5',1
'I007_6',0
'I007_7',0
'I007_8',0
'I007_9',0
'I007_10',0
'I007_11',0
'I007_12',0
'I007_13',0
'I008_1',0
'I008_2',0
'I008_3',1
'I008_4',0
'I008_5',0
'I008_6',0
'I008_7',0
'I008_8',0
'I008_9',0
'I008_10',0
'I008_11',0
'I009_1',0
'I009_2',0
'I009_3',1
'I009_4',0
'I009_5',0
'I009_6',0
'I009_7',0
'I009_8',0
'I009_9',0
'I009_10',0
'I009_11',0
'I010_1',0
'I010_2',1
'I010_3',0
'I010_4',1
'I010_5',1
'I010_6',1
'I010_7',2
'I010_8',1
'I011_1',2
'I011_2',0
'I011_3',0
'I011_4',0
'I012_1',3
'I012_2',0
'I012_3',0
'I012_4',0
'I012_5',0
'I012_6',0
'I012_7',0
'I012_8',0
'I012_9',0
'I012_10',0
'I012_11',0
'I012_12',0
'I012_13',0
'I013_1',0
'I013_2',0
'I013_3',1
'I013_4',2
'I013_5',2
'I013_6',3
'I013_7',1
'I013_8',0
'I013_9',0
'I013_10',0
'I013_11',1
'I013_12',0
'I014_1',2
'I014_2',0
'I015_1',0
'I015_2',0
'I015_3',3
'I015_4',0
'I015_5',0
'I015_6',0
'I015_7',0
'I015_8',0
'I015_9',0
'I015_10',0
'I015_11',0
'I015_12',0
'I015_13',2
'I016_1',2
'I016_2',0
'I016_3',1
'I016_4',1
'I016_5',2
'I016_6',3
'I017_1',0
'I017_2',0
'I017_3',3
'I017_4',0
'I017_5',0
'I017_6',0
'I017_7',0
'I017_8',0
'I017_9',0
'I017_10',0
'I017_11',0
'I017_12',0
'I017_13',0
'I017_14',0
'I017_15',2
'I018_1',0
'I018_2',3
'I018_3',2
'I018_4',2
'I018_5',0
'I018_6',3
'I018_7',0
'I018_8',0
'I019_1',2
'I019_2',1
'I019_3',0
'I019_4',2
'I019_5',3
'I019_6',1
'I020_1',0
'I020_2',0
'I020_3',0
'I020_4',0
'I020_5',0
'I020_6',0
'I020_7',0
'I020_8',0
'I020_9',0
'I020_10',2
'I020_11',0
'I020_12',0
'I020_13',0
'I020_14',0
'I020_15',0
'I020_16',0
'I020_17',0
'I020_18',0
'I021_1',2
'I021_2',0
'I021_3',0
'I021_4',0
'I021_5',0
'I021_6',0
'I021_7',0
'I021_8',0
'I021_9',0
'I021_10',0
'I021_11',0
'I021_12',0
'I021_13',0
'I021_14',1
'I021_15',0
'I021_16',0
'I021_17',0
'I021_18',0
'I021_19',0
'I022_1',2
'I022_2',1
'I022_3',3
'I022_4',0
'I022_5',0
'I022_6',1
'I023_1',2
'I023_2',0
'I023_3',0
'I023_4',0
'I023_5',0
'I023_6',0
'I023_7',0
'I023_8',1
'I023_9',0
'I024_1',0
'I024_2',0
'I024_3',0
'I024_4',0
'I024_5',0
'I024_6',0
'I024_7',0
'I024_8',0
'I024_9',0
'I024_10',0
'I024_11',0
'I024_12',0
'I024_13',0
'I024_14',0
'I024_15',0
'I024_16',1
'I024_17',0
'I024_18',0
'I024_19',1
'I024_20',0
'I024_21',0
'I025_1',0
'I025_2',0
'I025_3',3
'I025_4',0
'I025_5',0
